pair_id,w1,w2,LED
562,3110;3138;3120;3110;3120;3149;3126;3135;3112;3135,3120;3134;3100;3111;3134;3112;3135,7
563,3077;3108;3135;3125;3139;3127;3149;3103;3135,3077;3117;3149;3119;3120;3149;3109;3112,7
564,3128;3074;3110;3120;3149;3126;3093;3137;3122;3137,3128;3120;3135;3129;3110;3149;3110;3137,7
565,3114;3120;3149;3119;3134;3125;3120;3107;3118;3137,3128;3118;3137;3110;3149;3120;3118;3137,7
566,3125;3074;3103;3135;3122;3149;3122;3137,3128;3074;3110;3120;3149;3126;3093;3137;3122;3137,7
567,3077;3112;3074;3108;3114;3137;3120;3118;3137,3114;3120;3149;3119;3134;3125;3120;3107;3118;3137,7
568,3110;3135;3126,3114;3149;3120;3119;3108;3149;3112;3074,8
569,3114;3137;3128;3149;3108;3093;3118;3137,3117;3119;3074,8
570,3078;3125;3135;3127;3149;3093;3120;3107,3093;3146;3122;3108,8
571,3105;3143;3103;3134,3114;3149;3120;3110;3120;3149;3126;3112,8
572,3110;3143;3126;3074,3116;3135;3120;3149;3119;3134;3112;3136,8
573,3125;3149;3119;3125;3129;3134;3120;3074,3126;3093;3149;3108;3135,8
574,3078;3120;3074;3117;3074,3128;3074;3128;3149;3093;3139;3108;3135,8
575,3077;3112;3074;3108;3114;3137;3120;3118;3137,3093;3146;3122;3108,8
576,3078;3122;3147;3098;3112,3125;3149;3119;3134;3114;3134;3120;3074,8
577,3112;3147;3120;3137,3128;3074;3114;3149;3120;3110;3134;3119;3074,8
578,3125;3149;3119;3125;3128;3134;3119;3074,3128;3138;3098;3135;3093,8
579,3118;3112;3128;3137,3128;3134;3118;3120;3149;3109;3149;3119;3074,8
580,3077;3112;3074;3108;3114;3137;3120;3118;3137,3116;3074;3111;3074,8
581,3077;3108;3135;3125;3139;3127;3149;3103;3135,3125;3135;3108;3120;3107,8
582,3126;3149;3120;3125;3107;3074,3128;3120;3135;3129;3110;3149;3110;3137,8
583,3078;3128;3137;3114;3108;3149;3120;3135,3125;3149;3119;3134;3128;3074,8
584,3118;3142;3110;3105;3137,3128;3074;3128;3149;3093;3120;3107;3122;3137,8
585,3116;3135;3120;3149;3119;3134;3112;3136,3128;3074;3093;3143;3108;3074,8
586,3093;3137;3103;3137;3074;3116;3118;3137,3098;3120;3135;3108;3149;3120,8
587,3077;3110;3149;3117;3137;3108;3118;3144;3112,3112;3134;3107;3149;3119;3108,8
588,3078;3122;3147;3098;3112,3098;3122;3112;3098;3135;3108;3149;3120;3118;3137,8
589,3112;3134;3119;3093;3108;3149;3125;3074,3125;3135;3125;3143;3093;3118;3137,8
590,3120;3134;3100;3111;3134;3112;3135,3128;3118;3137;3110;3149;3120;3118;3137,8
591,3125;3149;3119;3134;3128;3074,3128;3074;3128;3149;3093;3120;3107;3122;3137,8
592,3114;3120;3149;3119;3134;3125;3120;3107;3074,3116;3134;3111;3149;3119;3108,8
593,3120;3134;3127;3149;3103;3149;3120;3074,3128;3129;3112;3126;3136;3122;3108,8
594,3078;3120;3074;3117;3074,3095;3149;3120;3074;3109;3134;3122;3119;3118;3137,8
595,3077;3117;3149;3119;3120;3149;3109;3112,3108;3135;3120;3137;3114;3108;3135,8
596,3077;3093;3149;3127;3120;3074,3128;3134;3074;3093;3143;3108;3135;3093;3108,8
597,3108;3120;3149;3093;3074,3120;3143;3094;3134;3098;3135;3108;3149;3120;3074,8
598,3118;3134;3114;3093;3074,3128;3139;3100;3112;3134;3108;3149;3118;3093;3108,8
599,3114;3149;3120;3108;3135;3114;3134;3110;3112,3120;3147;3105;3149;3105;3137,8
600,3081;3108;3149;3114;3108;3149;3108;3135,3128;3074;3108;3147;3127;3118;3137,8
601,3078;3110;3134;3119;3074,3114;3149;3120;3126;3074;3128;3112;3136;3119;3074,8
602,3110;3138;3120;3110;3120;3149;3126;3135;3112;3135,3120;3093;3149;3127;3107,8
603,3125;3143;3110;3135;3093;3128;3117,3128;3118;3134;3098;3134;3120;3118;3137,8
604,3098;3103;3149;3103;3118;3137,3114;3120;3149;3119;3134;3125;3120;3107;3074,8
605,3110;3138;3120;3110;3120;3149;3126;3135;3112;3135,3120;3143;3105;3135;3119;3147,8
606,3128;3139;3127;3149;3103;3135,3128;3149;3125;3108;3074;3108;3149;3120;3118;3137,8
607,3112;3135;3120;3149;3107;3119;3074,3125;3149;3119;3134;3093;3120;3107;3118;3137,8
608,3078;3125;3135;3127;3149;3093;3120;3107,3128;3118;3134;3112;3108;3149;3125;3074,8
609,3114;3149;3120;3119;3147;3095;3126;3134;3122,3128;3074;3110;3143;3126;3118;3137,8
610,3094;3120;3149;3098;3137,3125;3135;3118;3120;3149;3126;3135;3074;3098;3105;3074,8
611,3128;3149;3125;3108;3074;3108;3149;3120;3118;3137,3129;3139;3110;3119;3118;3137,8
612,3114;3149;3120;3119;3147;3095;3074,3128;3074;3128;3149;3093;3120;3107;3122;3137,8
613,3114;3137;3128;3149;3108;3093;3118;3137,3125;3149;3119;3134;3093;3120;3107;3074,8
614,3112;3134;3119;3093;3108;3149;3125;3074,3114;3149;3120;3119;3147;3095;3126;3134;3122,8
615,3125;3149;3119;3134;3114;3134;3120;3074,3128;3149;3125;3108;3074;3108;3149;3120;3118;3137,8
616,3081;3108;3149;3114;3108;3149;3108;3135,3118;3129;3147;3112;3149;3112;3108;3118;3144;3112,8
617,3114;3149;3120;3108;3135;3116;3135;3074;3116;3074,3128;3074;3114;3149;3120;3110;3134;3119;3074,8
618,3114;3149;3120;3119;3134;3107;3074,3114;3149;3120;3119;3147;3100;3112;3093;3120;3118;3144;3112,8
619,3118;3135;3108;3149;3120;3137;3105;3137,3125;3135;3118;3120;3149;3126;3135;3074;3098;3105;3074,8
620,3112;3135;3120;3137;3108;3149;3128;3134;3129;3074,3114;3103;3074,9
621,3077;3117;3135;3125;3139;3110;3149;3111;3135,3098;3134;3120;3137,9
622,3112;3135;3100;3134;3118;3134;3116;3134;3110;3149,3117;3134;3127,9
623,3114;3110;3074,3125;3149;3119;3134;3094;3149;3119;3134;3112;3074,9
624,3125;3149;3119;3134;3093;3120;3107;3118;3137,3128;3118;3128;3149;3119,9
625,3120;3144;3108;3137,3128;3139;3100;3112;3134;3108;3149;3118;3093;3108,9
626,3100;3136;3125;3112;3125;3135;3111;3134;3112;3074,3105;3143;3103;3134,9
627,3095;3149;3120;3074;3109;3134;3122;3119;3074,3126;3135;3093;3149;3127,9
628,3095;3137;3107;3118;3137,3128;3074;3114;3149;3120;3110;3134;3119;3074,9
629,3110;3138;3120;3110;3120;3149;3126;3135;3112;3135,3114;3104;3112;3074,9
630,3114;3149;3120;3117;3137;3108;3149;3125;3118;3137,3118;3112;3128;3137,9
631,3094;3120;3149;3098;3137,3100;3134;3108;3136;3119;3128;3074;3114;3110,9
632,3078;3110;3120;3149;3126;3125;3074;3108;3118;3144;3112,3120;3098;3112,9
633,3078;3122;3147;3098;3135;3074;3098;3105;3074,3120;3093;3149;3127;3107,9
634,3110;3143;3126;3074,3112;3135;3120;3149;3118;3135;3074;3098;3105;3074,9
635,3079;3122;3149;3122;3137,3112;3135;3120;3149;3118;3135;3074;3098;3105;3074,9
636,3098;3142;3103;3149;3103;3137,3100;3134;3108;3136;3119;3128;3074;3114;3110,9
637,3120;3143;3094;3134;3098;3135;3108;3149;3120;3074,3126;3093;3149;3108;3135,9
638,3112;3135;3120;3149;3118;3135;3074;3098;3105;3074,3122;3143;3094;3112;3074,9
639,3114;3149;3120;3108;3135;3116;3135;3074;3116;3074,3118;3134;3114;3093;3074,9
640,3078;3122;3147;3098;3135;3074;3098;3105;3074,3112;3136;3123;3149;3123;3137,9
641,3077;3095;3149;3112;3135,3128;3074;3114;3149;3120;3110;3134;3119;3118;3137,9
642,3112;3146;3114;3149;3114;3135,3125;3149;3119;3134;3093;3120;3107;3118;3137,9
643,3110;3137;3075;3094;3074,3128;3074;3114;3149;3120;3110;3134;3119;3118;3137,9
644,3100;3136;3125;3135;3108;3074,3125;3149;3119;3134;3094;3149;3119;3134;3112;3074,9
645,3077;3112;3149;3125;3143;3127;3135;3074;3098;3105;3074,3114;3108;3149;3120;3074,9
646,3077;3108;3135;3125;3139;3127;3149;3103;3135,3114;3149;3120;3134;3074;3108;3074,9
647,3077;3112;3137;3125;3134;3110;3074,3128;3074;3128;3149;3093;3120;3107;3122;3137,9
648,3112;3135;3120;3149;3107;3119;3074,3128;3134;3074;3093;3143;3108;3135;3093;3108,9
649,3125;3135;3118;3120;3149;3126;3135;3074;3098;3105;3074,3126;3116;3149;3110;3074,9
650,3077;3112;3074;3108;3114;3137;3120;3118;3137,3128;3129;3112;3126;3136;3122;3108,9
651,3095;3148;3120;3125;3135;3074;3098;3105;3074,3128;3074;3108;3147;3127;3118;3137,9
652,3112;3136;3103;3135;3114;3134;3120;3137;3110;3122,3125;3120;3149;3127;3118;3137,9
653,3114;3149;3120;3108;3135;3114;3134;3110;3112,3125;3135;3125;3143;3093;3118;3137,9
654,3093;3074;3114;3149;3119;3138;3103;3120;3149,3118;3134;3108;3139;3117;3134;3127,9
655,3114;3120;3149;3119;3134;3125;3120;3107;3074,3125;3135;3125;3143;3093;3118;3137,9
656,3108;3135;3120;3137;3114;3108;3135,3128;3074;3114;3149;3120;3110;3134;3119;3118;3137,9
657,3077;3108;3135;3125;3139;3127;3149;3103;3135,3120;3134;3100;3093;3136;3119;3118;3137,9
658,3114;3149;3120;3119;3147;3095;3074,3118;3129;3147;3112;3149;3112;3108;3118;3144;3112,9
659,3118;3129;3147;3108;3149;3093;3139;3127;3149;3103;3074,3125;3135;3125;3143;3093;3074,9
660,3118;3137;3093;3149;3093;3137,3125;3135;3126;3149;3125;3074;3117;3120;3137;3105;3137,9
661,3112;3136;3103;3135;3114;3134;3120;3137;3110;3122,3128;3074;3108;3147;3127;3118;3137,9
662,3100;3134;3108;3136;3119;3128;3074;3114;3110,3114;3149;3120;3110;3120;3149;3126;3112,9
663,3112;3135;3120;3149;3118;3135;3074;3098;3105;3074,3125;3074;3103;3135;3122;3149;3122;3137,9
664,3112;3135;3120;3149;3118;3134;3107;3074,3120;3143;3094;3134;3098;3135;3108;3149;3120;3074,9
665,3077;3095;3118;3149;3119;3095;3147;3098;3120;3074,3118;3134;3120;3149;3093;3142;3103;3149,9
666,3120;3134;3127;3149;3103;3149;3120;3074,3128;3074;3110;3120;3149;3126;3093;3137;3122;3137,9
667,3081;3110;3149;3119;3147;3095;3074,3126;3149;3120;3110;3149;3111;3134;3074;3100;3122;3135,9
668,3077;3074;3095;3136;3093;3134;3120;3074,3095;3149;3120;3074;3109;3134;3122;3119;3118;3137,9
669,3112;3136;3103;3135;3114;3134;3120;3137;3110;3122,3114;3149;3120;3119;3147;3095;3126;3134;3122,9
670,3112;3135;3120;3149;3118;3134;3107;3074,3128;3120;3149;3125;3134;3111;3135;3093;3134;3120;3135,9
671,3118;3129;3147;3112;3149;3112;3108;3118;3144;3112,3128;3134;3118;3120;3149;3109;3149;3119;3074,9
672,3081;3108;3149;3114;3108;3149;3108;3135,3093;3134;3120;3149;3119;3093;3149;3120;3118;3118;3137,9
673,3125;3149;3119;3093;3149;3108;3135;3108;3149;3125;3074,3128;3074;3128;3149;3093;3139;3108;3135,9
674,3098;3135;3120;3128;3149;3118;3120;3107;3136;3119;3074,3128;3118;3134;3112;3108;3149;3125;3074,9
675,3114;3120;3149;3119;3134;3125;3120;3107;3074,3118;3129;3147;3108;3149;3093;3139;3127;3149;3103;3074,9
676,3077;3128;3134;3111;3134;3120;3107;3118;3144;3112,3125;3135;3126;3134;3094;3114;3103;3149;3112;3074,9
677,3112;3135;3120;3137;3108;3149;3128;3134;3129;3074,3120;3143;3094;3134;3098;3135;3108;3149;3120;3074,9
678,3128;3074;3108;3139;3114;3149;3108;3135;3093;3120;3118;3144;3112,3128;3074;3114;3149;3120;3110;3134;3119;3074,9
679,3125;3134;3120;3149;3108;3134;3114;3108;3149;3120;3135;3093,3128;3134;3074;3128;3149;3093;3139;3108;3135;3093;3108,9
680,3077;3095;3118;3149;3119;3095;3147;3098;3120;3074,3114;3138;3122;3137,10
681,3125;3143;3095;3074,3128;3074;3114;3149;3120;3110;3134;3119;3118;3137,10
682,3114;3120;3135;3126;3136;3122;3135;3074;3098;3105;3074,3114;3147;3127;3107,10
683,3093;3146;3122;3108,3128;3074;3096;3103;3112;3134;3108;3149;3118;3093;3108,10
684,3117;3134;3125;3112,3128;3134;3074;3128;3149;3093;3139;3108;3135;3093;3108,10
685,3078;3120;3074;3117;3074,3112;3135;3100;3134;3118;3134;3116;3134;3110;3149,10
686,3093;3149;3120;3118;3074,3128;3120;3149;3125;3134;3111;3135;3093;3134;3120;3135,10
687,3093;3149;3127;3136;3107;3108,3100;3136;3125;3112;3125;3135;3111;3134;3112;3074,10
688,3078;3110;3134;3119;3074,3093;3134;3120;3149;3119;3093;3149;3120;3118;3118;3137,10
689,3077;3125;3128;3120;3074,3114;3120;3135;3126;3136;3122;3135;3074;3098;3105;3074,10
690,3098;3120;3149;3118;3118;3137,3125;3135;3126;3134;3094;3114;3103;3149;3112;3074,10
691,3125;3149;3119;3074;3100;3112;3074,3128;3139;3100;3112;3134;3108;3149;3118;3093;3108,10
692,3078;3110;3120;3149;3126;3125;3074;3108;3118;3144;3112,3128;3139;3127;3149;3103;3135,10
693,3081;3114;3134;3111;3149;3119;3134;3119;3137;3105;3137,3128;3138;3108;3149;3120;3074,10
694,3118;3134;3114;3093;3074,3125;3134;3120;3149;3108;3134;3114;3108;3149;3120;3135;3093,10
695,3078;3110;3120;3149;3126;3125;3074;3108;3118;3144;3112,3120;3147;3105;3149;3105;3137,10
696,3125;3135;3126;3134;3094;3114;3103;3149;3112;3074,3128;3118;3137;3110;3149;3120;3118;3137,10
697,3088;3093;3118;3108;3149;3119;3074,3114;3149;3120;3119;3134;3107;3135;3074;3098;3105;3074,10
698,3112;3135;3125;3134;3120;3107,3125;3134;3120;3149;3108;3134;3114;3108;3149;3120;3135;3093,10
699,3111;3144;3120;3149;3119;3118;3137,3125;3149;3119;3093;3149;3108;3135;3108;3149;3125;3074,10
700,3088;3093;3118;3108;3149;3119;3074,3114;3120;3135;3126;3136;3122;3135;3074;3098;3105;3074,10
701,3114;3108;3149;3120;3074,3128;3149;3125;3134;3108;3074;3108;3149;3120;3149;3119;3118;3137,10
702,3128;3074;3093;3122;3112;3074,3128;3120;3149;3125;3126;3149;3120;3143;3127;3149;3104;3074,10
703,3077;3110;3149;3117;3137;3108;3118;3144;3112,3112;3136;3103;3135;3114;3134;3120;3137;3110;3122,10
704,3114;3149;3120;3093;3139;3108;3135,3128;3074;3108;3139;3114;3149;3108;3135;3093;3120;3118;3144;3112,10
705,3098;3135;3120;3128;3149;3118;3120;3107;3136;3119;3074,3114;3149;3120;3119;3147;3095;3126;3134;3122,10
706,3078;3122;3147;3098;3135;3074;3098;3105;3074,3126;3149;3120;3110;3149;3111;3134;3074;3100;3122;3135,10
707,3119;3074;3108;3149;3120;3118;3137,3125;3135;3114;3149;3122;3125;3147;3110;3149;3119;3118;3118;3137,10
708,3120;3134;3100;3111;3134;3112;3135,3120;3134;3100;3118;3129;3143;3074;3110;3149;3120;3125;3120;3074,10
709,3118;3135;3108;3149;3120;3137;3105;3137,3128;3120;3149;3125;3126;3149;3120;3143;3127;3149;3104;3074,10
710,3077;3128;3134;3111;3134;3120;3107;3118;3144;3112,3114;3149;3120;3119;3134;3107;3135;3074;3098;3105;3074,10
711,3095;3149;3120;3074;3109;3134;3122;3119;3074,3128;3149;3125;3134;3108;3074;3108;3149;3120;3149;3119;3118;3137,10
712,3125;3135;3114;3149;3122;3125;3147;3110;3149;3119;3118;3118;3137,3125;3135;3126;3134;3094;3114;3103;3149;3112;3074,10
713,3078;3110;3120;3149;3126;3125;3074;3108;3118;3144;3112,3128;3120;3149;3125;3126;3149;3120;3143;3127;3149;3104;3074,10
714,3128;3134;3074;3128;3149;3093;3139;3108;3135;3093;3108,3128;3149;3125;3134;3108;3074;3108;3149;3120;3149;3119;3118;3137,10
715,3093;3134;3120;3149;3119;3093;3149;3120;3118;3118;3137,3128;3143;3125,11
716,3093;3134;3120;3149;3119;3093;3149;3120;3118;3118;3137,3110;3147;3127;3074,11
717,3078;3110;3120;3149;3126;3125;3074;3108;3118;3144;3112,3105;3143;3103;3134,11
718,3081;3114;3134;3111;3149;3119;3134;3119;3137;3105;3137,3122;3143;3094;3112;3074,11
719,3120;3098;3112,3128;3074;3108;3139;3114;3149;3108;3135;3093;3120;3118;3144;3112,11
720,3098;3103;3149;3103;3074,3125;3134;3120;3149;3108;3134;3114;3108;3149;3120;3135;3093,11
721,3077;3105;3125;3137;3122;3137,3098;3135;3120;3128;3149;3118;3120;3107;3136;3119;3074,11
722,3077;3112;3149;3125;3143;3127;3135;3074;3098;3105;3074,3126;3134;3128;3112;3128;3117,11
723,3125;3134;3120;3149;3108;3134;3114;3108;3149;3120;3135;3093,3120;3143;3105;3135;3119;3147,11
724,3077;3103;3149;3103;3137,3125;3135;3114;3149;3122;3125;3147;3110;3149;3119;3118;3118;3137,11
725,3077;3074;3108;3120;3149;3100;3134;3108;3136;3119;3118;3137,3126;3149;3120;3125;3107;3074,11
726,3077;3112;3137;3117;3125;3074,3114;3149;3120;3119;3147;3100;3112;3093;3120;3118;3144;3112,11
727,3116;3134;3111;3149;3119;3108;3134;3119;3137;3108;3118;3144;3112,3128;3074;3094;3149;3119,11
728,3081;3114;3134;3111;3149;3119;3134;3119;3137;3105;3137,3098;3135;3093;3135;3108;3149;3128,11
729,3125;3134;3120;3149;3108;3134;3114;3108;3149;3120;3135;3093,3126;3149;3120;3125;3107;3074,11
730,3126;3134;3128;3112;3128;3117,3093;3134;3120;3149;3119;3112;3135;3120;3149;3125;3134;3129;3093,11
731,3077;3117;3135;3125;3139;3110;3149;3111;3135;3098;3143;3119;3105;3074,3078;3110;3134;3119;3074,11
732,3114;3149;3120;3114;3074;3098;3074,3120;3134;3100;3118;3129;3143;3074;3110;3149;3120;3125;3120;3074,11
733,3114;3149;3120;3119;3134;3107;3074,3126;3128;3149;3108;3149;3120;3098;3135;3093;3135;3108;3149;3128,11
734,3077;3117;3135;3125;3139;3110;3149;3111;3135;3098;3143;3119;3105;3074,3125;3149;3119;3134;3111;3135,11
735,3098;3135;3120;3128;3149;3118;3120;3107;3136;3119;3074,3100;3134;3108;3136;3119;3128;3074;3114;3110,11
736,3112;3136;3103;3135;3114;3134;3120;3137;3110;3122,3125;3149;3119;3093;3149;3108;3135;3108;3149;3125;3074,11
737,3077;3074;3108;3120;3149;3100;3134;3108;3136;3119;3118;3137,3077;3117;3135;3125;3139;3110;3149;3111;3135,11
738,3093;3134;3120;3149;3119;3112;3135;3120;3149;3125;3134;3129;3093,3114;3120;3135;3126;3147;3111;3112;3118;3137,11
739,3093;3134;3120;3149;3119;3112;3135;3120;3149;3125;3134;3129;3093,3100;3134;3108;3136;3119;3128;3074;3114;3110,11
740,3098;3122;3112;3098;3135;3108;3149;3120;3118;3137,3120;3134;3100;3118;3129;3143;3074;3110;3149;3120;3125;3120;3074,11
741,3125;3135;3114;3149;3122;3125;3147;3110;3149;3119;3118;3118;3137,3128;3120;3149;3125;3134;3111;3135;3093;3134;3120;3135,11
742,3110;3143;3126;3074,3114;3149;3120;3119;3147;3100;3112;3093;3120;3118;3144;3112,12
743,3120;3138;3114;3074,3126;3128;3149;3108;3149;3120;3098;3135;3093;3135;3108;3149;3128,12
744,3077;3117;3135;3125;3139;3110;3149;3111;3135;3098;3143;3119;3105;3074,3110;3135;3126,12
745,3077;3074;3108;3120;3135;3093;3149;3127;3114;3120;3135;3126;3147;3111;3112,3122;3135;3114;3135,12
746,3077;3117;3135;3125;3139;3110;3149;3111;3135;3098;3143;3119;3105;3074,3114;3103;3149;3103;3135;3093,12
747,3077;3117;3135;3125;3139;3110;3149;3111;3135;3098;3143;3119;3105;3074,3128;3074;3116;3074;3111;3074,12
748,3116;3134;3111;3149;3119;3108;3134;3119;3137;3108;3118;3144;3112,3128;3149;3125;3143;3098;3149;3099,12
749,3126;3128;3149;3108;3149;3120;3098;3135;3093;3135;3108;3149;3128,3114;3120;3135;3126;3147;3111;3112;3118;3137,12
750,3112;3135;3120;3074;3108;3120;3134;3117;3135;3125;3139;3110;3149;3111;3135,3114;3149;3120;3093;3139;3108;3135,12
751,3095;3149;3120;3074;3109;3134;3122;3119;3074,3116;3134;3111;3149;3119;3108;3134;3119;3137;3108;3118;3144;3112,12
752,3120;3134;3100;3118;3129;3143;3074;3110;3149;3120;3125;3120;3074,3126;3149;3120;3136;3093;3134;3093;3137;3123;3074,12
753,3093;3134;3120;3149;3119;3112;3135;3120;3149;3125;3134;3129;3093,3114;3138;3122;3137,13
754,3116;3134;3111;3149;3119;3108;3134;3119;3137;3108;3118;3144;3112,3118;3112;3135;3127;3135,13
755,3116;3134;3111;3149;3119;3108;3134;3119;3137;3108;3118;3144;3112,3122;3143;3094;3112;3074,13
756,3112;3135;3120;3074;3108;3120;3134;3117;3135;3125;3139;3110;3149;3111;3135,3112;3136;3123;3149;3123;3137,13
757,3112;3135;3120;3074;3108;3120;3134;3117;3135;3125;3139;3110;3149;3111;3135,3112;3144;3114;3137;3107;3149;3119;3074,13
758,3077;3074;3108;3120;3135;3093;3149;3127;3114;3120;3135;3126;3147;3111;3112,3128;3134;3074;3128;3149;3093;3139;3108;3135;3093;3108,13
759,3077;3074;3108;3120;3135;3093;3149;3127;3114;3120;3135;3126;3147;3111;3112,3128;3118;3128;3149;3119,14
760,3077;3074;3108;3120;3135;3093;3149;3127;3114;3120;3135;3126;3147;3111;3112,3100;3136;3125;3135;3108;3074,14
